,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
703,1254081465119313920,A Plastic Planet,aplastic_planet,5,5 #PlasticFree Toothpaste Tablets To Try For An Earth-Friendly Smile https://t.co/hER1pJB4Q2 via @refinery29uk,2020-04-25 16:14:55,9,"[{'text': 'PlasticFree', 'indices': [2, 14]}]",30412,,Twitter for Android,None,None,None
704,1254056344866500608,A Plastic Planet,aplastic_planet,5,Plastics industry 'using coronavirus to block regulations' https://t.co/qXvMdMI5rJ,2020-04-25 14:35:06,10,[],30412,,Hootsuite Inc.,None,None,None
705,1254029892540399616,A Plastic Planet,aplastic_planet,1,@Lycett1274 We all started at home. Now we're seeing thousands of tonnes disappearing.,2020-04-25 12:49:59,2,[],30412,,Twitter for Android,None,None,None
706,1254028981218746368,A Plastic Planet,aplastic_planet,19,"2 years ago we launched the world’s first #plasticfree Trust Mark hoping to see it on products, in-store &amp; online shopping

@Ocado &amp; @natoora have delivered our hopes and some.

And all of you lined up to be next Trust Mark holders, we can't wait to welcome you into the fold 💚 https://t.co/qZ3LAZdXlw",2020-04-25 12:46:22,42,"[{'text': 'plasticfree', 'indices': [42, 54]}]",30412,,Twitter for Android,None,None,None
707,1253995934406631425,A Plastic Planet,aplastic_planet,33,Coca-Cola and Pepsi falling short on pledges over plastic – report https://t.co/gMTB8hrDR4,2020-04-25 10:35:03,44,[],30412,,Hootsuite Inc.,None,None,None
708,1253946838694191104,A Plastic Planet,aplastic_planet,25,Deposit return scheme for plastic bottles starts in Netherlands in July 2021. https://t.co/vSJkm9JJ76,2020-04-25 07:19:58,66,[],30412,,Twitter for Android,None,None,None
709,1253754728200187907,A Plastic Planet,aplastic_planet,0,"@HealTheBay @WasteCounter Compare the reaction of @TimmermansEU 

https://t.co/fOHyCzpl8R",2020-04-24 18:36:35,1,[],30412,,Twitter for Android,None,None,None
710,1253751445125545985,A Plastic Planet,aplastic_planet,2,"Disturbing news

Is this temporary @WasteCounter? https://t.co/bQVRgqvVK7",2020-04-24 18:23:32,4,[],30412,,Twitter for Android,None,None,None
711,1253750784149389314,A Plastic Planet,aplastic_planet,0,"@TriplePundit @LeonKaye We need to have a chat.

These plastics are the same threat to wildlife and health as fossil-fuel plastics. They are death traps for millions of creatures in the oceans and on land.

It's clearly explained by @storyofstuff in #storyofplastic 

https://t.co/ifMNV6LlCN",2020-04-24 18:20:55,0,"[{'text': 'storyofplastic', 'indices': [250, 265]}]",30412,,Twitter for Android,None,None,None
712,1253726235248734208,A Plastic Planet,aplastic_planet,21,RT @Gallifrey001: What happens when scientists discover worrying aspects of a big industry? They wind up the propaganda machines: Tyre part…,2020-04-24 16:43:22,0,[],30412,,Twitter for Android,"What happens when scientists discover worrying aspects of a big industry? They wind up the propaganda machines: Tyre particles are of serious concern to the environment and human health. 
@Eunomia_RandC @IucnOcean @plasticsoupfoun @ProfRThompson 
https://t.co/mPPlGCXY0N",None,None
713,1253709077638778883,A Plastic Planet,aplastic_planet,14,YOUR WEEKLY WASH IS RELEASING THOUSANDS OF MICROPLASTICS INTO THE SEA https://t.co/bkBZF2MB3r,2020-04-24 15:35:11,19,[],30412,,Hootsuite Inc.,None,None,None
714,1253648663534088193,A Plastic Planet,aplastic_planet,20,"Plastic Producers Should Bear Responsibility For Polluting Oceans 
https://t.co/5MtSzHXjbX",2020-04-24 11:35:07,32,[],30412,,Hootsuite Inc.,None,None,None
715,1253618455267422209,A Plastic Planet,aplastic_planet,34,Sir David Attenborough in plea for world to ‘stop waste and cherish our planet’ https://t.co/4ajhbUM8Oc,2020-04-24 09:35:05,70,[],30412,,Hootsuite Inc.,None,None,None
716,1253459487811387394,A Plastic Planet,aplastic_planet,16,"RT @siansutherland: It’s time to #sackthesachet for good. Mankind can live without these uncollectable, unrecyclable, worthless plastic pac…",2020-04-23 23:03:24,0,"[{'text': 'sackthesachet', 'indices': [33, 47]}]",30412,,Twitter for Android,"It’s time to #sackthesachet for good. Mankind can live without these uncollectable, unrecyclable, worthless plastic packets that pollute our ocean in vast quantities. https://t.co/Iuk3ZDDXzF",None,None
717,1253354224852836355,A Plastic Planet,aplastic_planet,1,"@sallylbailey @RutlandPlastics @jakes_gill @PMMDA @TheBPF @ImperialPoly @Jonny_Will_28 @HardiePolymers Plastics are PRECIOUS in the healthcare industry, in sanitation and in infrastructure. We've always been very clear that they have a VITAL role to play.  Not so for stirrers, and disposables.
The claims being made by @UK_FPA, for example, do not stack up.

https://t.co/worBXTMqLO",2020-04-23 16:05:08,0,[],30412,,Twitter for Android,None,None,None
718,1253342927507664896,A Plastic Planet,aplastic_planet,21,Why plastics are also a climate issue https://t.co/3Flr9Bmh3g,2020-04-23 15:20:14,34,[],30412,,Hootsuite Inc.,None,None,None
719,1253297604852580352,A Plastic Planet,aplastic_planet,30,Sea Turtles Are 'Thriving' Because People Are Staying Out Of The Ocean https://t.co/zI6wicvYK0,2020-04-23 12:20:08,59,[],30412,,Hootsuite Inc.,None,None,None
720,1253296328274255873,A Plastic Planet,aplastic_planet,759,"RT @oceana: Happy #EarthDay! 💚 Oceans cover 71% of our planet’s surface, and can help fight #climatechange. RT to celebrate the Earth and o…",2020-04-23 12:15:04,0,"[{'text': 'EarthDay', 'indices': [18, 27]}, {'text': 'climatechange', 'indices': [92, 106]}]",30412,,Twitter for Android,"Happy #EarthDay! 💚 Oceans cover 71% of our planet’s surface, and can help fight #climatechange. RT to celebrate the Earth and our oceans today. https://t.co/B7dewCgoDq",None,None
721,1253254904958849024,A Plastic Planet,aplastic_planet,8,Beaches in Cornwall and Devon among the most polluted in the UK https://t.co/WiionM209N,2020-04-23 09:30:28,9,[],30412,,Hootsuite Inc.,None,None,None
722,1253224632280330240,A Plastic Planet,aplastic_planet,21,RT @Emma_Priestland: Fishermen in Manila bay are finding 40% of their catch is plastic. Mostly unrecyclable plastic packaging like sachets…,2020-04-23 07:30:10,0,[],30412,,Twitter for Android,Fishermen in Manila bay are finding 40% of their catch is plastic. Mostly unrecyclable plastic packaging like sachets #storyofplastic #breakfreefromplastic https://t.co/lK75vieXE8,None,None
723,1253104185505124352,A Plastic Planet,aplastic_planet,0,"@TonyRad58 Nope
https://t.co/iHnPrKIh50",2020-04-22 23:31:34,1,[],30412,,Twitter for Android,None,None,None
724,1253103332224311296,A Plastic Planet,aplastic_planet,55,"No, the #pandemic isn't an excuse to go back to #singleuse #plastics | Opinion https://t.co/h1w4QTVGH7",2020-04-22 23:28:10,119,"[{'text': 'pandemic', 'indices': [8, 17]}, {'text': 'singleuse', 'indices': [48, 58]}, {'text': 'plastics', 'indices': [59, 68]}]",30412,,Twitter for Android,None,None,None
725,1253080872259072004,A Plastic Planet,aplastic_planet,4,"This letter has been signed by a host of scientific experts on plastic including Dr Susan Shaw, Founder, Shaw Institute, Professor Sascha Hooker at the University of St. Andrews &amp; Professor Julia Stegemann from University College London

https://t.co/FApDzFxu3Z",2020-04-22 21:58:55,3,[],30412,,Twitter for Android,None,None,None
726,1253059322067726337,A Plastic Planet,aplastic_planet,4,"RT @ciel_tweets: Tomorrow, we’re going after the biggest pipeline of all: the money pipeline, to end the financing of fossil fuels. Join us…",2020-04-22 20:33:17,0,[],30412,,Twitter for Android,"Tomorrow, we’re going after the biggest pipeline of all: the money pipeline, to end the financing of fossil fuels. Join us at Earth Day Live #ClimateStrikes #StoptheMoneyPipeline https://t.co/vSNmbQ8btf",None,None
727,1253056271609221121,A Plastic Planet,aplastic_planet,86,"RT @Discovery: Only 2% of plastic is effectively recycled. ♻️

Watch 'The Story of Plastic' premiering at 2P on Discovery for #EarthDay. Th…",2020-04-22 20:21:10,0,"[{'text': 'EarthDay', 'indices': [126, 135]}]",30412,,Twitter for Android,"Only 2% of plastic is effectively recycled. ♻️

Watch 'The Story of Plastic' premiering at 2P on Discovery for #EarthDay. The end is only the beginning of the story. https://t.co/bg7Vs9C9hY",None,None
728,1253056045053808643,A Plastic Planet,aplastic_planet,0,"@AmChemistry 

What a litany of horrors

😱😱😱 https://t.co/rv0WXeoCWk",2020-04-22 20:20:16,0,[],30412,,Twitter for Android,None,None,None
729,1253055589267255299,A Plastic Planet,aplastic_planet,76,"RT @Discovery: ""They want you to use more plastic because that's their fuel."" #StoryofPlastic https://t.co/lzKYBQ0klH",2020-04-22 20:18:27,0,"[{'text': 'StoryofPlastic', 'indices': [78, 93]}]",30412,,Twitter for Android,"""They want you to use more plastic because that's their fuel."" #StoryofPlastic https://t.co/lzKYBQ0klH",None,None
730,1253036976334389251,A Plastic Planet,aplastic_planet,8,"Is #Covid19 being used to lobby against the single-use plastic crackdown?

@plasticsoupfoun @ShawInstitute
@ciel_tweets https://t.co/4EFOV5naZA via @businessgreen",2020-04-22 19:04:30,8,"[{'text': 'Covid19', 'indices': [3, 11]}]",30412,,Twitter for Android,None,None,None
731,1253033509863804929,A Plastic Planet,aplastic_planet,0,"@PearseSam Was chilling to watch. #BigOil is heartless.

Time to up the ante 🤬",2020-04-22 18:50:43,0,"[{'text': 'BigOil', 'indices': [34, 41]}]",30412,,Twitter for Android,None,None,None
732,1253032865845121027,A Plastic Planet,aplastic_planet,19,"RT @PearseSam: So thrilled to see our movie #storyofplastic finally out in the world!

This is the real story of plastic, from the wellhead…",2020-04-22 18:48:10,0,"[{'text': 'storyofplastic', 'indices': [44, 59]}]",30412,,Twitter for Android,"So thrilled to see our movie #storyofplastic finally out in the world!

This is the real story of plastic, from the wellhead to trash we export overseas. 

Huge congratulations to the many amazing people involved!

Watch @ 2pm today on Discovery!

#breakfreefromplastic https://t.co/j0OIj4hGHI",None,None
733,1253027422167064578,A Plastic Planet,aplastic_planet,1,"Does your blood freeze too when you see

@JimFitterling 
@AmChemistry 
@PLASTICS_US 

On @storyofstuff #TheStoryOfPlastic?

🥶🥶🥶

https://t.co/s6TAtzhA9K

On @Discovery all day today",2020-04-22 18:26:32,0,"[{'text': 'TheStoryOfPlastic', 'indices': [103, 121]}]",30412,,Twitter for Android,None,None,None
734,1253022184215384072,A Plastic Planet,aplastic_planet,10,RT @ciel_tweets: We are live on Reddit answering questions about the film Story of Plastic with @cmuffett1 and @deiafilm. Come join us! htt…,2020-04-22 18:05:43,0,[],30412,,Twitter for Android,We are live on Reddit answering questions about the film Story of Plastic with @cmuffett1 and @deiafilm. Come join us! https://t.co/Q5UZf4NFcA https://t.co/ZOiA4VvYJW,None,None
735,1252968087789469696,A Plastic Planet,aplastic_planet,5,Plastic pollution: Equation determines risk of plastics to any species https://t.co/r9Y76RW0XY,2020-04-22 14:30:45,18,[],30412,,Hootsuite Inc.,None,None,None
736,1252935218643828736,A Plastic Planet,aplastic_planet,13,Study: Plastic Trash Kills Half A Million Hermit Crabs On Remote Islands Each Year https://t.co/d4bLOtKclN,2020-04-22 12:20:09,15,[],30412,,Hootsuite Inc.,None,None,None
737,1252930685083541505,A Plastic Planet,aplastic_planet,5,RT @SkyZeroOfficial: To kick off our #EarthDayFest we're celebrating the beauty of nature. Show us your best nature photo in the comments b…,2020-04-22 12:02:08,0,"[{'text': 'EarthDayFest', 'indices': [37, 50]}]",30412,,Twitter for Android,To kick off our #EarthDayFest we're celebrating the beauty of nature. Show us your best nature photo in the comments below. 📸 #EarthDay https://t.co/xr6Omc1qH3,None,None
738,1252930193674690560,A Plastic Planet,aplastic_planet,17,"RT @ella_daish: Today is the 50th Anniversary of #EarthDay For me, everyday is Earth day. We inhabit this beautiful planet and share it wit…",2020-04-22 12:00:11,0,"[{'text': 'EarthDay', 'indices': [49, 58]}]",30412,,Twitter for Android,"Today is the 50th Anniversary of #EarthDay For me, everyday is Earth day. We inhabit this beautiful planet and share it with the most amazing flora and fauna, which we need to protect. 💚 We need compassion over consumption and to put the planet before profit. #EarthDay2020 https://t.co/TIMXddiygb",None,None
739,1252930181339234305,A Plastic Planet,aplastic_planet,99,"RT @lizbonnin: My hope for this #EarthDay
🌎💚 https://t.co/dg2cqO37I6",2020-04-22 12:00:08,0,"[{'text': 'EarthDay', 'indices': [32, 41]}]",30412,,Twitter for Android,"My hope for this #EarthDay
🌎💚 https://t.co/dg2cqO37I6",None,None
740,1252930130634211328,A Plastic Planet,aplastic_planet,38,"RT @SadrachNirere: On this #EarthDay , we continue the fight against plastic pollution.

Companies generating plastics must take action to…",2020-04-22 11:59:56,0,"[{'text': 'EarthDay', 'indices': [27, 36]}]",30412,,Twitter for Android,"On this #EarthDay , we continue the fight against plastic pollution.

Companies generating plastics must take action to #EndPlasticPollution

 📽️: Joined by Akal Mohan a student from Kisumu - Kenya for a plastics trash collection, we have gathered 2 buckets full. https://t.co/tdb5YWiaBs",None,None
741,1252903247381225472,A Plastic Planet,aplastic_planet,4,".@ProcterGamble @SecretDeodorant, @OldSpice turning to #paper tubes to replace #plastic containers

One of the biggest defenders of single-use finally listens to consumers

@AmChemistry
@EndPlasticWaste
@PLASTICS_US

https://t.co/LyaqUetbPJ",2020-04-22 10:13:06,6,"[{'text': 'paper', 'indices': [55, 61]}, {'text': 'plastic', 'indices': [79, 87]}]",30412,,Twitter for Android,None,None,None
742,1252889907380588545,A Plastic Planet,aplastic_planet,3,Litter is still damaging some of the most protected areas in the UK https://t.co/TN6lWRkOel,2020-04-22 09:20:06,3,[],30412,,Hootsuite Inc.,None,None,None
743,1252867014743347203,A Plastic Planet,aplastic_planet,53,"RT @WWF_DG: On #EarthDay let’s commit to tackle #plastic pollution
Earlier this year 6900m deep in the #ocean  scientists discovered a new…",2020-04-22 07:49:08,0,"[{'text': 'EarthDay', 'indices': [15, 24]}, {'text': 'plastic', 'indices': [48, 56]}, {'text': 'ocean', 'indices': [103, 109]}]",30412,,Twitter for Android,"On #EarthDay let’s commit to tackle #plastic pollution
Earlier this year 6900m deep in the #ocean  scientists discovered a new amphipod species and named it Eurythenes plasticus as they found micro #plastic in its body
@aplastic_planet @PlasticPollutes

 https://t.co/AaEtiXtY7p",None,None
744,1252866260703956992,A Plastic Planet,aplastic_planet,7,RT @BallAluminumCup: We believe in celebrating the Earth every day. See how youcan help reduce the impact of single-use plastic cups simply…,2020-04-22 07:46:08,0,[],30412,,Twitter for Android,"We believe in celebrating the Earth every day. See how youcan help reduce the impact of single-use plastic cups simplyby enjoying the #InfinitelyRecyclable, uniquely refreshing #BallAluminumCup™. 🌎♻️💪 https://t.co/w5hxJPlmUF",None,None
745,1252865624050528257,A Plastic Planet,aplastic_planet,1,By switching to @SodaStreamUK @SodaStreamUSA etc. those still buying single-use plastic would avoid 67 billion single-use bottles polluting the planet 🌍🌎🌏 https://t.co/k9EplXGl3C,2020-04-22 07:43:36,5,[],30412,,Twitter for Android,None,None,None
746,1252864109185429512,A Plastic Planet,aplastic_planet,338,"RT @sascampaigns: 🛑BREAKING! This #EarthDay we’re launching our new #ReturnToOffender campaign, exposing huge plastic polluters.

📷Take par…",2020-04-22 07:37:35,0,"[{'text': 'EarthDay', 'indices': [34, 43]}, {'text': 'ReturnToOffender', 'indices': [68, 85]}]",30412,,Twitter for Android,"🛑BREAKING! This #EarthDay we’re launching our new #ReturnToOffender campaign, exposing huge plastic polluters.

📷Take part by sharing photos of branded packaging you find at beaches, rivers &amp; parks, tagging the brand - asking them to #EndPlasticPollution https://t.co/PwCewH7NJk https://t.co/fL9kP7hzIS",None,None
